country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Tanzania,5.7,5.71,5.75,5.76,5.77,5.77,5.76,5.77,9.57,10.3,10.3,10.3,10.3,10.2,10.2,10.1,10,9.9,9.82,6.58,6,5.98,5.99,5.96,5.94,5.88,5.83,5.78,5.78,4.96,4.89,5.01,5.07,5.04,4.9,4.69,4.47,4.29,4.2,4.2,4.26,4.33,4.4,5.28,5.48,5.52,5.58,5.61,5.64,5.62,5.59,5.55,5.51,5.47,5.43,5.38,5.33,5.28
Thailand,4.49,3.53,3.54,3.55,3.55,3.55,3.54,3.52,3.5,3.48,3.97,5.5,5.45,5.36,5.25,5.11,4.98,4.84,4.72,4.61,4.15,2.95,2.86,2.8,2.77,2.75,2.76,2.75,2.68,2.52,2.28,1.76,1.58,1.48,1.49,1.56,1.67,1.74,1.76,1.71,2.38,4.56,4.41,4.26,4.14,4.03,3.93,3.81,3.71,3.61,3.53,2.38,2.12,2.07,2.01,1.94,1.87,1.79
Timor-Leste,1.92,3.26,4.39,4.42,4.45,4.48,4.44,4.38,4.41,4.56,4.75,5.09,5.29,4.95,3.96,2.58,0.936,-0.477,-1.12,-0.551,1.01,2.98,4.63,5.67,5.83,5.43,4.89,4.55,4.43,4.65,5.05,5.05,5.11,4.95,4.24,3.21,2,1.04,0.697,1.25,2.43,3.83,4.9,5.38,5.1,4.22,3.4,2.81,2.49,2.54,2.84,3.2,3.44,3.59,3.6,3.51,3.42,3.36
Togo,9.43,9.08,8.89,9.02,9.62,10.4,11.3,11.9,12.1,11.7,9.6,4.76,4.3,3.94,3.77,3.73,3.69,3.64,3.73,3.99,4.36,4.73,5.07,5.26,5.2,5.02,4.84,4.7,4.53,4.33,4.15,3.93,3.76,3.71,3.82,4.03,4.27,4.45,4.52,4.46,4.32,4.16,4.05,3.97,3.95,3.97,3.99,4,4,3.98,3.96,4,4,3.97,3.92,3.87,3.83,3.79
Tonga,4.98,5.55,5.98,6.17,6.01,5.65,5.27,3.86,2.7,2.33,1.93,1.5,1.12,0.888,0.858,0.984,1.17,1.83,2.22,2.05,1.81,1.51,1.27,1.13,1.1,1.13,1.23,0.753,0.444,0.41,0.38,0.328,0.313,0.294,0.339,0.392,0.45,0.497,0.544,0.595,0.627,0.662,0.702,0.732,0.743,0.751,0.766,0.836,0.867,0.81,0.746,0.651,0.322,0.134,0.199,0.32,0.484,0.605
Trinidad and Tobago,4.76,4.43,4.11,3.81,3.56,3.33,3.11,2.91,2.83,2.87,3.03,3.21,3.38,3.47,3.48,3.42,3.34,3.28,3.25,3.26,3.1,1.93,1.98,1.95,1.83,1.66,1.46,1.29,1.15,1.06,1.02,0.993,0.951,0.893,0.808,0.707,0.601,0.513,0.477,0.504,0.493,0.0111,0.09,0.148,0.163,0.153,0.135,0.123,0.121,0.126,0.142,0.152,0.201,0.232,0.243,0.236,0.228,0.22
Tunisia,2.44,2.58,2.73,2.86,2.97,3.05,3.29,4.1,4.14,4.13,4.11,4.07,4.05,4.02,4.01,3.94,3.51,3.51,3.55,3.65,3.78,3.91,4,4.02,4.05,4.23,4.06,3.9,3.78,3.69,3.65,3.61,3.54,3.42,3.11,2.39,2.19,2.01,1.85,1.71,1.6,1.49,1.4,1.36,1.34,1.28,1.36,1.43,1.49,1.52,1.54,1.56,1.57,1.58,1.58,1.58,1.57,1.56
Turkey,4.34,4.15,4.06,4.03,4.01,3.99,4.46,4.66,4.63,4.6,4.58,4.23,4.07,4.04,4,3.95,3.49,3.26,3.23,3.23,3.23,5.44,6.2,6.04,5.85,5.62,4.79,4.36,4.22,4.08,3.97,2.99,2.54,2.49,2.47,2.45,2.44,2.42,2.4,2.36,2.32,2.41,2.44,2.38,2.32,2.24,2.15,2.08,2.07,2.11,2.2,2.3,2.37,2.39,2.38,2.33,2.28,2.22
Turkmenistan,3.67,3.69,3.69,3.66,3.59,3.51,3.4,3.32,3.25,3.21,3.01,2.77,2.75,2.71,2.68,2.63,2.6,2.57,2.52,2.3,2.03,1.97,1.92,1.9,1.91,1.95,1.97,1.98,2.02,2.25,2.51,2.63,2.69,2.62,2.38,2.36,2.37,2.06,1.83,1.68,1.6,1.54,1.49,1.47,1.5,1.59,1.7,1.82,1.94,2.09,2.23,2.38,2.51,2.59,2.61,2.59,2.55,2.51
Tuvalu,5.4,5.71,5.68,5.63,5.5,5.29,5.02,4.71,4.57,4.3,4.44,4.19,4.13,4.13,4.13,3.81,3.92,3.82,3.86,3.8,3.99,4.08,4.38,4.31,4.09,4.17,4.68,4.32,4.17,4.06,3.93,3.75,2.42,1.45,1.31,1.36,1.22,1.14,1.22,1.32,1.7,1.85,2.17,3.1,3.4,3.41,3.14,3.03,2.9,2.87,2.74,2.73,2.69,2.62,2.48,2.45,2.39,2.29
Uganda,7.51,7.6,7.71,7.8,7.82,7.78,7.82,7.78,7.72,7.56,4.59,3.95,3.83,3.74,3.77,3.85,3.95,4.03,4.08,4.1,5.39,6.89,6.91,6.93,7.03,7.14,7.26,7.33,7.37,7.33,7.24,6.75,6.23,6.15,6.09,6.03,5.96,5.9,5.9,5.95,6.03,6.1,6.17,6.21,6.22,6.18,6.17,6.14,6.12,6.09,6.07,6.04,6.01,5.96,5.92,5.87,5.82,5.76
Ukraine,2.87,2.85,2.82,2.76,2.67,2.73,2.59,2.46,2.36,2.3,2.17,2.04,2.02,1.98,1.92,1.81,1.74,1.66,1.61,1.52,1.43,1.48,1.29,1.31,1.31,1.22,1.24,1.26,1.3,0.967,0.288,0.267,0.346,0.114,-0.439,-0.732,-0.829,-0.853,-0.837,-0.885,-0.949,-0.949,-0.845,-0.598,-0.507,-0.448,-0.412,-0.335,-0.281,-0.185,-0.26,-0.224,-0.112,-0.0926,-0.345,-0.126,-0.197,-0.253
United Arab Emirates,8.16,9.92,11.8,12.1,10.9,9.24,7.52,6.9,7.97,10.7,14.4,16.9,17.7,17.7,17.1,16.2,15.6,14.8,13.3,11.3,9.31,7.23,5.67,4.93,4.81,5.08,5.45,5.66,5.74,5.69,5.58,5.55,5.57,5.44,5.16,4.84,5.09,5.46,5.55,5.69,5.96,5.8,5.81,6.98,9.33,11.8,14,14.7,13.6,11,8,5.14,2.98,1.56,1.08,1.27,1.59,1.73
United Kingdom,0.277,0.671,0.674,0.572,0.472,0.464,0.373,0.357,0.305,0.233,0.215,0.305,0.553,0.404,0.274,0.201,0.182,0.174,0.209,0.293,0.321,0.171,-0.0982,-0.0296,0.0958,0.163,0.168,0.149,0.158,0.196,0.235,0.273,0.347,0.316,0.333,0.341,0.331,0.333,0.368,0.409,0.434,0.512,0.798,0.834,0.934,1.05,1.09,1.13,1.13,1.1,1.12,1.11,1.02,0.993,1.07,1.11,1.03,0.958
United States,2.45,2.2,2.08,1.97,1.91,1.77,1.67,1.59,1.5,1.47,1.53,1.28,1.08,0.968,0.927,1,0.964,1.02,1.07,1.12,1.02,1.19,1.16,1.12,1.07,1.09,1.13,1.09,1.11,1.14,1.41,1.87,1.91,1.83,1.73,1.69,1.65,1.68,1.64,1.61,1.51,1.21,1.15,1.08,1.14,1.14,1.18,1.16,1.16,1.09,1.04,0.955,0.967,0.933,0.978,0.986,0.968,0.952
Uruguay,1.61,1.57,1.52,1.46,1.41,1.35,1.31,1.25,1.15,0.979,0.775,0.546,0.355,0.263,0.308,0.48,0.898,1.04,1.13,1.16,1.13,1.1,1.08,1.06,1.05,1.04,1.05,1.04,1.03,1.04,1.06,1.08,1.09,1.08,1.07,1.05,1.04,1.05,0.976,0.84,0.67,0.475,0.308,0.215,0.223,0.304,0.414,0.502,0.565,0.58,0.563,0.541,0.463,0.44,0.446,0.456,0.466,0.47
Uzbekistan,4.05,4.07,4.11,4.16,4.23,4.31,4.4,4.45,4.39,4.22,4.23,4.26,4.04,3.9,3.88,3.91,3.97,3.99,3.99,3.38,2.66,2.59,2.54,2.51,2.49,2.48,2.46,2.44,2.42,2.94,3.76,3.26,3.47,3.38,3.07,2.9,3,2.96,2.68,2.14,2.43,2.3,2.25,2.18,2.16,2.16,2.21,2.41,2.58,2.65,3.78,3.06,1.28,1.37,1.49,1.55,1.54,1.48
Vanuatu,4.74,4.82,4.86,4.83,4.75,4.65,4.51,4.41,4.4,4.44,4.59,4.71,4.8,4.86,4.84,4.78,4.77,4.7,4.62,4.9,5.23,5.06,4.91,4.82,4.78,4.78,4.78,4.77,4.82,4.8,4.13,4.29,4.42,4.39,4.2,3.9,3.57,3.31,3.21,3.27,3.38,3.54,3.71,3.83,3.84,3.79,3.74,3.7,3.67,3.63,3.08,2.74,2.7,2.66,2.63,2.6,2.57,2.54
Venezuela,6.02,5.82,5.48,5.41,5.29,5.13,4.99,4.84,4.7,4.54,4.39,4.24,3.99,3.83,3.77,3.74,3.72,3.69,3.65,3.61,3.55,3.49,3.36,3.28,3.25,3.22,3.2,3.16,3.11,3.04,2.95,2.79,2.68,2.61,2.54,2.49,2.43,2.37,2.32,2.28,2.23,2.19,1.86,1.82,1.79,1.75,1.71,1.68,1.64,1.6,1.56,1.52,1.47,1.42,1.39,1.36,1.33,1.31
Vietnam,5.32,5.23,5.2,5.17,5.12,5.09,5.05,5,4.93,4.82,4.71,2.98,2.88,2.81,2.76,2.73,2.71,2.69,2.68,2.71,2.61,2.6,2.64,2.66,2.66,2.64,2.61,2.57,2.54,2.89,3.98,3.94,3.88,3.79,3.66,3.49,3.32,3.17,3.03,3.08,3.43,3.34,3.28,3.21,3.18,3.15,3.13,3.11,3.11,3.14,3.21,3.24,3.27,3.26,3.23,3.18,3.11,3.04
Yemen,6.11,5.56,5.58,5.59,5.59,5.6,5.62,5.67,5.67,5.58,5.51,3.92,3.88,3.99,4.29,4.69,5.12,5.47,5.73,5.85,5.9,5.91,5.97,5.99,5.99,5.98,6.17,6.5,6.59,6.84,7.17,7.52,7.72,7.65,7.27,6.46,5.68,5.23,4.93,4.8,4.8,4.8,4.79,4.77,4.74,4.69,4.66,4.64,4.61,4.59,4.56,4.53,4.49,4.45,4.38,4.3,4.21,4.13
Zambia,7.41,7.43,7.45,7.75,9.27,9.13,9,8.87,8.78,8.72,6.57,6.28,6.32,6.31,6.29,6.22,6.15,6.07,6.01,5.97,5.95,3.52,3.29,3.24,3.15,3.04,2.93,2.83,2.73,2.65,2.57,1.55,1.32,1.3,1.34,1.42,1.51,1.59,1.61,1.58,1.51,3.32,4.04,4.01,4,4.01,4.01,4.02,4.05,4.09,4.15,4.2,4.26,4.3,4.3,4.28,4.26,4.24
Zimbabwe,4.88,4.92,5.29,7,6.98,6.91,6.86,6.81,6.79,6.67,6.08,6.14,6.18,6.16,6.08,5.64,5.51,5.4,5.41,5.56,5.78,5.98,6.13,6.58,6.58,6.43,6.28,6.13,5.92,5.66,5.37,5.07,4.8,3.5,3.19,3.07,2.99,2.89,2.79,2.66,2.52,2.38,2.29,0.754,0.592,0.726,0.873,1.01,1.16,1.3,1.43,1.56,1.68,1.76,1.88,1.98,2.06,2.14
